Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,130.64,129.91,130.01,125.99,122.35,121.16,120.84,116.09,116.64,118.35,116.38,115.25,109.78,110.72,105.75,103.26,100.32,95.03,107.06,107.8,104.16,97.46,89.75,85.38,84.18,79.7,77.76,74.13,73.23
Argentina,CAIT,Agriculture,All GHG,MtCO₂e,129.94,130.29,126.56,122.33,122.91,121.78,118.87,116.87,116.64,123.5,133.99,136.63,133.64,130.32,130.83,129.69,119.62,116.02,116.86,114.51,112.17,115.28,115.74,118.16,118.83,117.25,119.14,117.5,118.73
Iran,CAIT,Fugitive Emissions,All GHG,MtCO₂e,129.85,127.68,122.44,115.94,119.88,123.42,127.02,127.06,128.57,121.82,118.02,110.5,105.22,92.72,87.53,81.84,69.16,62.16,62.33,61.31,59.41,60.2,60.66,59.26,53.32,51.57,55.18,53.38,34.51
Iran,CAIT,Building,All GHG,MtCO₂e,127.41,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.39,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
Bolivia,CAIT,Total including LUCF,All GHG,MtCO₂e,126.21,125.32,126.36,115.51,112.39,111.88,111.8,111.42,122.67,101.39,102.42,107.32,102.56,100.75,104.92,92.79,95.21,89.29,109.82,119.22,113.75,112.74,111.71,111.02,111.44,109.37,107.6,105.78,104.98
France,CAIT,Transportation,All GHG,MtCO₂e,125.42,128.14,127.7,127.59,126.43,126.27,127.46,128.63,123.27,122.93,124.32,130.3,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.47
Malaysia,CAIT,Electricity/Heat,All GHG,MtCO₂e,125.36,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.11,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
Saudi Arabia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,125.12,124.9,122.86,122.89,118.33,101.97,101.2,110.13,110.84,91.02,88.82,79.72,72.48,66.85,65.82,62.28,60.04,52.27,52.9,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
Turkmenistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,125.08,125.62,125.94,126.15,119.77,114.27,108.94,101.66,92.07,86.29,94.57,94.44,89.92,89.5,89.02,84.55,77.39,73.01,69.8,66.86,59.91,57.69,56.92,59.38,57.44,53.18,56.19,69.95,79.18
Turkmenistan,CAIT,Total including LUCF,All GHG,MtCO₂e,125.08,125.62,125.94,126.15,119.77,114.27,108.94,101.66,91.9,86.13,94.4,94.27,89.75,89.34,88.86,84.38,77.22,72.84,69.8,66.86,59.91,57.69,56.92,59.38,57.44,53.18,56.19,69.95,79.18
Angola,CAIT,Total including LUCF,All GHG,MtCO₂e,124.59,137.32,138.85,139.09,136.5,135.41,133.21,133.54,133.35,128.34,123.39,121.86,114.99,115.14,114.92,111.24,100.57,95.49,73.29,77.65,79.62,71.74,73.33,71.47,67.1,66.96,66.17,65.85,65.18
Cameroon,CAIT,Total including LUCF,All GHG,MtCO₂e,123.33,122.84,122.84,121.47,120.46,120.1,118.77,119.25,127.86,126.55,126.48,126.33,125.1,126.78,123.97,126.14,123.4,123.34,137.82,136.42,137.23,133.37,132.5,132.22,132.18,75.74,71.57,71.62,71.93
Czech Republic,CAIT,Total excluding LUCF,All GHG,MtCO₂e,122.84,124.12,124.09,122.29,120.36,123.09,128.37,131.78,134.4,131.31,138.95,144.01,141.04,140.06,143.13,142.58,138.24,143.85,144.13,133.49,141.6,148.23,150.74,149.13,149.15,156.44,161.16,165.61,182.34
Germany,CAIT,Building,All GHG,MtCO₂e,120.82,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.41,199.23,177.61,176.05,188.15,179.91,195.2,197.26
Kazakhstan,CAIT,Electricity/Heat,All GHG,MtCO₂e,120.81,123.88,125.0,110.9,104.79,142.2,131.12,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.1,93.34,85.56,67.46,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
United Kingdom,CAIT,Transportation,All GHG,MtCO₂e,120.66,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.86,116.33,117.38,117.0,115.83,114.36,114.97
Myanmar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,119.65,119.66,109.43,104.97,101.6,96.11,92.79,88.99,90.15,88.09,87.06,88.7,86.32,83.32,80.12,77.68,73.33,72.87,73.31,71.44,66.35,64.71,65.88,65.71,62.63,60.11,57.43,54.9,55.4
India,CAIT,Building,All GHG,MtCO₂e,118.84,113.75,111.86,107.82,103.75,99.59,97.46,96.72,92.71,89.57,85.39,83.34,81.35,79.92,79.04,76.71,74.62,71.32,72.68,73.44,70.4,72.9,67.27,65.38,63.49,58.88,58.56,59.28,56.41
Zimbabwe,CAIT,Total including LUCF,All GHG,MtCO₂e,118.77,116.09,116.52,42.89,40.84,42.42,42.36,42.04,39.3,36.27,35.35,37.26,36.73,37.86,37.39,37.49,40.16,43.14,42.23,45.06,42.75,41.44,42.27,40.35,40.49,40.75,44.29,43.48,43.18
European Union (27),CAIT,Other Fuel Combustion,All GHG,MtCO₂e,118.29,110.72,110.17,110.08,110.07,114.98,115.07,115.25,120.56,116.07,120.07,119.94,123.18,125.58,124.76,124.15,129.22,133.08,135.55,137.66,145.36,147.9,150.49,146.17,145.49,146.54,143.64,153.0,152.28
Russia,CAIT,Waste,All GHG,MtCO₂e,117.21,116.48,115.75,113.19,110.49,106.44,103.62,100.95,98.16,96.08,94.35,92.53,90.73,89.11,87.32,86.1,85.02,84.21,83.23,82.85,82.1,82.11,81.56,81.51,81.08,81.32,81.04,81.55,81.12
Czech Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,117.03,118.3,118.28,118.65,116.73,119.45,124.74,128.14,127.45,124.37,132.0,137.06,134.09,133.11,136.18,135.63,131.29,136.91,134.68,124.05,132.16,138.79,141.3,139.69,139.71,147.0,151.72,156.17,172.9
Indonesia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,114.44,99.55,84.22,99.98,88.87,78.94,119.16,135.76,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.99,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.24,27.75,28.0
Italy,CAIT,Electricity/Heat,All GHG,MtCO₂e,113.38,121.19,118.19,120.89,113.74,122.62,144.03,152.01,153.13,147.37,173.55,179.47,179.72,177.76,178.32,164.5,158.91,149.24,152.91,147.45,151.55,147.66,145.43,150.06,137.5,134.92,138.27,139.02,143.46
Kuwait,CAIT,Total excluding LUCF,All GHG,MtCO₂e,112.97,111.46,109.84,106.22,100.32,100.56,97.46,93.59,89.24,85.48,82.73,77.93,78.27,75.26,67.17,63.03,60.45,57.5,53.6,49.78,45.53,39.3,37.81,38.24,37.83,32.99,26.35,38.76,32.07
Kuwait,CAIT,Total including LUCF,All GHG,MtCO₂e,112.97,111.46,109.84,106.21,100.31,100.55,97.45,93.58,89.21,85.46,82.71,77.91,78.24,75.23,67.15,63.0,60.42,57.48,53.58,49.76,45.51,39.28,37.79,38.22,37.81,32.97,26.33,38.74,32.05
Ethiopia,CAIT,Agriculture,All GHG,MtCO₂e,112.45,112.29,109.99,106.58,104.19,100.6,98.07,93.92,95.83,91.45,87.53,84.22,75.38,71.18,67.92,66.41,69.04,60.23,57.6,61.18,61.86,56.48,54.81,52.14,51.96,51.45,58.07,56.71,56.57
Turkmenistan,CAIT,Energy,All GHG,MtCO₂e,112.41,112.87,113.17,113.54,107.37,102.01,96.92,90.44,80.95,75.4,83.32,84.1,79.06,79.2,79.11,75.14,69.04,65.61,62.77,60.55,54.23,52.43,51.03,53.64,51.82,47.65,51.34,63.71,72.79
Myanmar,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,111.97,110.32,111.85,122.82,119.89,117.84,118.47,113.71,142.29,139.4,130.3,141.56,134.82,133.25,145.05,134.46,127.0,128.71,148.87,153.97,153.54,148.87,150.02,152.49,152.46,152.46,152.46,152.46,152.46
Mozambique,CAIT,Total including LUCF,All GHG,MtCO₂e,110.07,106.39,107.78,98.9,99.78,99.38,97.79,93.75,104.37,95.68,100.92,96.0,93.89,95.09,90.39,91.4,86.48,86.39,68.48,70.86,72.05,69.33,71.6,85.82,85.58,85.61,85.21,84.87,84.89
Sudan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,109.63,108.91,109.01,104.47,100.83,99.64,99.32,94.53,94.81,96.45,94.26,93.13,88.22,88.34,83.72,81.29,78.86,73.56,77.6,73.6,71.49,68.75,65.92,63.93,62.93,58.45,56.52,52.88,51.99
Chile,CAIT,Total excluding LUCF,All GHG,MtCO₂e,109.59,109.35,108.15,104.02,98.66,104.98,101.9,99.62,93.17,88.35,90.92,86.38,78.18,76.81,76.25,70.92,70.05,69.33,71.48,75.12,72.33,71.06,63.88,57.48,54.02,50.49,49.13,46.79,47.52
Vietnam,CAIT,Electricity/Heat,All GHG,MtCO₂e,109.13,71.57,79.76,71.1,53.01,44.46,41.47,40.28,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
Romania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,109.01,108.56,105.85,108.09,106.41,107.3,116.87,119.57,114.86,117.96,134.6,136.64,140.42,138.99,140.59,143.5,137.66,140.76,134.09,129.46,145.07,162.58,175.21,171.95,166.4,169.85,181.31,202.75,245.21
Belgium,CAIT,Total including LUCF,All GHG,MtCO₂e,108.91,108.41,110.52,109.16,104.09,110.5,109.23,109.82,121.44,114.12,121.18,118.84,123.51,126.49,130.35,131.78,128.4,135.68,134.3,134.27,138.13,135.36,138.55,133.19,133.02,127.66,129.84,131.76,126.81
Egypt,CAIT,Electricity/Heat,All GHG,MtCO₂e,108.87,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.32,63.6,59.08,46.9,41.87,39.41,34.44,36.69,34.69,30.59,28.05,27.37,26.83,27.46,27.63,26.91,25.36
Belgium,CAIT,Total excluding LUCF,All GHG,MtCO₂e,108.75,108.25,110.36,111.52,106.46,112.86,111.59,112.18,124.46,117.13,124.2,121.86,126.52,129.5,133.36,134.79,131.41,138.69,138.31,138.19,142.05,139.27,142.47,137.11,136.94,131.58,133.75,135.67,130.73
European Union (27),CAIT,Waste,All GHG,MtCO₂e,108.7,110.07,111.45,115.09,116.92,120.45,124.11,126.96,130.13,132.98,134.84,138.76,142.32,145.46,150.33,154.51,156.96,159.55,161.74,162.79,165.29,167.37,169.55,170.59,170.48,171.16,170.43,168.48,165.17
United Kingdom,CAIT,Electricity/Heat,All GHG,MtCO₂e,106.64,114.6,125.94,150.35,170.88,195.92,211.57,197.4,209.09,204.06,231.98,242.28,248.62,243.21,239.36,241.43,230.05,234.59,225.63,215.12,216.04,211.0,223.33,216.05,218.6,224.42,245.73,246.23,247.92
Czech Republic,CAIT,Energy,All GHG,MtCO₂e,106.48,107.41,106.86,105.42,104.34,107.54,112.7,116.57,119.74,116.77,123.82,129.14,126.81,126.08,129.09,128.79,124.66,129.09,129.58,119.21,126.89,133.31,135.48,134.08,133.64,140.51,143.64,149.59,164.28
Japan,CAIT,Building,All GHG,MtCO₂e,106.11,115.44,111.56,114.01,118.92,125.28,121.32,124.86,126.14,124.89,134.07,142.57,147.52,153.4,152.53,152.67,158.09,150.78,151.11,148.51,140.63,136.78,136.67,137.55,129.21,132.32,126.25,122.04,120.16
Thailand,CAIT,Electricity/Heat,All GHG,MtCO₂e,105.57,103.98,110.36,110.21,113.62,114.78,106.16,97.71,98.04,88.61,99.26,96.05,86.35,84.63,79.91,72.78,69.67,67.55,64.26,62.21,62.44,65.09,60.54,52.87,48.34,43.82,40.49,37.11,30.74
Tanzania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,105.38,103.33,104.66,103.82,97.65,93.94,87.95,81.79,75.95,71.63,70.49,67.75,64.64,66.44,62.62,61.73,56.55,51.37,49.27,51.4,50.5,47.0,47.4,49.2,45.1,45.0,44.6,44.6,44.38
Chad,CAIT,Total including LUCF,All GHG,MtCO₂e,105.06,102.15,100.19,97.44,92.23,89.7,88.03,84.86,73.18,69.99,69.93,69.47,67.2,65.92,62.44,59.23,55.04,50.83,46.87,46.58,44.74,40.17,38.44,35.24,34.21,33.22,32.25,31.37,24.94
Libya,CAIT,Total excluding LUCF,All GHG,MtCO₂e,103.04,96.58,86.62,84.88,102.27,109.15,117.93,115.16,145.81,141.57,138.42,132.52,134.75,133.59,127.32,123.42,120.15,115.37,111.3,109.46,111.01,109.57,109.81,107.57,105.69,100.49,99.77,102.72,105.32
Libya,CAIT,Total including LUCF,All GHG,MtCO₂e,103.04,96.58,86.62,84.88,102.27,109.15,117.93,115.16,145.81,141.57,138.42,132.52,134.75,133.59,127.32,123.42,120.15,115.37,111.3,109.46,111.01,109.57,109.81,107.57,105.69,100.49,99.77,102.72,105.32
South Korea,CAIT,Transportation,All GHG,MtCO₂e,101.66,103.47,101.31,98.4,92.46,90.88,87.58,85.13,86.61,85.07,84.17,88.64,85.96,86.07,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
Italy,CAIT,Transportation,All GHG,MtCO₂e,100.2,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.74,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
Qatar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,99.83,97.34,94.7,92.46,88.94,82.7,80.86,72.84,68.84,63.19,60.67,55.95,49.05,44.81,35.26,32.04,30.5,26.17,24.23,25.37,23.13,21.69,20.05,19.1,18.23,17.34,16.42,16.24,14.08
Qatar,CAIT,Total including LUCF,All GHG,MtCO₂e,99.83,97.34,94.7,92.46,88.94,82.7,80.86,72.84,68.84,63.19,60.67,55.95,49.05,44.81,35.26,32.04,30.5,26.17,24.23,25.37,23.13,21.69,20.05,19.1,18.23,17.34,16.42,16.24,14.08
Australia,CAIT,Transportation,All GHG,MtCO₂e,99.64,97.68,95.59,94.15,91.98,91.83,90.43,89.77,87.63,84.68,85.3,83.58,81.25,79.33,79.18,76.41,76.13,74.42,75.01,72.77,71.39,71.39,70.02,67.54,64.83,63.19,62.08,60.59,62.03
Iraq,CAIT,Electricity/Heat,All GHG,MtCO₂e,99.55,92.33,96.3,90.32,91.98,74.31,63.6,56.7,57.4,49.48,28.84,17.87,25.17,27.53,30.86,32.23,28.58,31.64,24.93,18.88,37.94,70.31,52.87,53.7,55.9,46.54,29.66,14.26,16.67
Germany,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,99.33,95.14,93.22,95.12,91.25,93.81,94.25,97.18,98.35,86.87,99.87,96.05,96.66,94.77,97.07,98.57,95.84,96.44,102.74,101.69,106.0,108.2,110.52,116.64,117.94,117.55,124.78,133.61,156.15
Afghanistan,CAIT,Total including LUCF,All GHG,MtCO₂e,99.08,97.45,95.53,93.48,84.37,74.55,66.5,58.41,45.03,37.08,31.66,25.0,21.16,17.52,16.64,16.9,16.21,13.61,12.69,14.53,13.71,12.95,12.05,11.09,10.88,11.08,11.25,12.71,12.79
Iran,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,98.95,96.77,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.56,74.76,61.53,58.0,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
Afghanistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,98.92,97.3,95.37,93.73,84.62,74.8,66.75,58.65,44.91,36.96,31.54,24.88,21.04,17.4,16.52,16.78,16.09,13.49,15.08,16.91,16.1,15.34,14.44,13.48,13.27,13.46,13.63,15.1,15.18
Mexico,CAIT,Agriculture,All GHG,MtCO₂e,96.83,96.82,95.59,90.87,89.88,94.0,91.09,91.43,89.81,89.02,87.59,88.01,86.63,87.5,85.5,86.2,85.34,86.67,86.19,85.31,87.43,85.51,84.93,86.0,87.74,87.89,86.4,87.06,88.78
Saudi Arabia,CAIT,Industrial Processes,All GHG,MtCO₂e,96.75,90.61,88.21,81.73,76.59,69.64,61.47,53.11,46.45,43.21,38.97,32.35,28.13,24.84,24.36,23.52,22.44,20.49,18.63,16.32,14.61,12.97,12.01,10.24,9.48,9.23,8.85,6.55,6.47
Peru,CAIT,Total excluding LUCF,All GHG,MtCO₂e,96.28,96.04,98.04,94.88,93.24,89.84,88.38,88.12,84.65,80.65,76.51,71.71,67.81,67.84,66.67,62.29,62.46,60.5,62.31,61.51,57.16,56.97,55.67,52.08,47.3,44.78,43.61,42.74,43.97
Russia,CAIT,Agriculture,All GHG,MtCO₂e,95.99,95.54,96.22,94.8,97.07,94.22,95.25,95.8,95.05,97.14,101.63,94.97,94.24,96.79,100.71,112.97,110.77,111.52,110.12,110.15,120.52,130.9,146.53,159.35,177.65,197.58,209.2,229.43,237.99
Qatar,CAIT,Energy,All GHG,MtCO₂e,95.38,92.77,90.27,88.19,84.91,78.99,77.25,69.52,66.08,60.41,58.14,54.0,47.75,43.64,34.1,30.9,29.41,25.14,23.19,24.41,22.21,20.89,19.27,18.4,17.54,16.68,15.78,15.64,13.6
Paraguay,CAIT,Total including LUCF,All GHG,MtCO₂e,95.29,97.1,94.16,115.54,115.13,113.28,111.63,110.36,97.24,94.53,92.51,94.74,91.09,90.96,89.59,91.75,90.05,89.81,73.74,78.31,75.13,74.9,73.7,73.74,71.74,71.75,71.53,72.17,75.16
United States,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,94.75,93.83,94.48,97.6,101.33,105.1,100.03,106.0,112.12,110.72,116.87,122.31,130.76,128.84,132.35,123.07,129.34,127.45,127.17,124.23,129.39,133.94,133.49,130.6,128.95,126.24,127.17,140.37,140.89
Morocco,CAIT,Total excluding LUCF,All GHG,MtCO₂e,94.29,93.09,88.66,89.79,87.05,85.26,84.44,82.17,77.02,73.21,72.63,69.66,68.42,65.87,62.98,58.43,58.16,56.36,52.47,51.36,49.18,48.26,46.3,45.62,45.0,41.89,42.2,41.08,39.68
Libya,CAIT,Energy,All GHG,MtCO₂e,93.59,87.54,77.98,76.64,94.09,101.19,110.33,107.32,136.95,133.19,130.71,125.1,127.58,127.45,121.4,117.82,114.8,110.33,106.35,104.34,105.98,105.01,104.85,102.88,100.9,96.28,95.58,98.41,100.89
Zambia,CAIT,Total including LUCF,All GHG,MtCO₂e,93.23,93.87,93.51,94.32,89.04,88.17,86.73,82.69,68.23,62.11,65.56,63.26,60.68,65.37,62.74,62.17,56.45,53.21,47.47,53.22,57.15,58.16,59.95,70.94,73.43,74.99,76.27,76.95,77.42
Belgium,CAIT,Energy,All GHG,MtCO₂e,92.89,92.19,93.6,94.66,89.15,95.82,94.08,94.53,105.77,98.59,105.68,103.15,107.13,109.26,112.88,114.26,109.53,117.11,115.76,114.16,118.04,115.3,118.36,113.21,113.61,109.04,111.21,113.17,108.65
Morocco,CAIT,Total including LUCF,All GHG,MtCO₂e,92.35,91.16,86.73,88.35,85.61,83.82,83.0,80.73,72.5,68.69,68.11,65.14,63.9,61.35,58.46,53.91,53.64,51.84,47.58,46.47,44.29,43.36,41.41,40.73,40.11,37.0,37.31,36.19,34.78
Spain,CAIT,Transportation,All GHG,MtCO₂e,92.31,91.16,88.3,85.11,82.06,81.62,82.63,91.96,98.42,101.3,109.9,116.1,113.13,109.51,105.74,101.38,96.4,94.63,90.46,88.5,84.23,76.83,76.89,71.96,70.71,68.39,69.38,65.83,63.21
Kuwait,CAIT,Energy,All GHG,MtCO₂e,91.93,92.16,92.29,90.36,85.9,87.72,86.12,83.58,80.61,77.44,75.13,71.13,72.12,69.77,61.7,57.98,55.71,53.25,49.37,45.82,41.99,35.88,34.75,35.61,35.71,31.21,24.73,37.43,30.38
Ecuador,CAIT,Total including LUCF,All GHG,MtCO₂e,91.84,90.21,91.17,83.48,84.87,84.03,81.06,79.83,90.38,87.58,84.27,82.98,82.85,80.37,78.86,76.2,75.62,75.26,78.93,79.72,82.35,83.43,81.38,78.0,74.88,73.27,73.51,71.25,70.4
Colombia,CAIT,Energy,All GHG,MtCO₂e,91.75,88.49,96.36,93.52,92.06,89.95,81.6,81.11,75.86,73.56,69.42,67.83,66.11,65.62,64.42,63.87,64.13,65.84,64.97,62.71,69.72,68.92,64.03,63.81,60.94,60.76,58.48,55.89,54.03
Ukraine,CAIT,Electricity/Heat,All GHG,MtCO₂e,90.95,86.27,105.14,94.59,116.04,135.38,140.35,137.88,130.11,120.93,136.96,139.55,138.33,138.65,128.58,154.44,135.35,135.56,140.19,144.97,147.21,153.23,165.02,204.16,220.44,260.17,272.98,319.53,357.23
Chile,CAIT,Energy,All GHG,MtCO₂e,89.94,90.41,89.57,85.45,79.78,86.19,81.51,79.49,72.72,68.38,71.07,67.6,60.03,58.79,57.74,52.98,51.77,50.99,52.92,56.84,54.21,53.46,46.86,40.93,37.84,34.91,34.19,32.38,33.56
Spain,CAIT,Electricity/Heat,All GHG,MtCO₂e,89.94,98.66,86.51,100.39,86.81,85.93,109.36,101.31,88.18,103.85,120.08,136.5,128.8,130.45,120.81,112.19,118.66,103.57,110.82,106.67,88.56,89.17,76.79,89.27,80.14,78.21,88.8,79.2,77.96
Peru,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,89.9,89.83,89.91,88.98,88.96,88.97,89.03,88.92,65.12,64.94,64.96,65.1,64.99,65.34,64.99,65.01,64.9,64.83,59.78,59.94,59.95,59.88,59.87,59.88,59.87,59.87,59.87,59.87,59.87
Cameroon,CAIT,Total excluding LUCF,All GHG,MtCO₂e,89.05,88.32,88.3,87.3,86.32,85.65,84.45,84.75,85.5,84.42,83.94,84.28,82.99,83.41,81.69,82.63,81.28,81.44,82.58,80.59,80.34,78.81,77.88,78.13,78.09,21.65,17.48,17.53,17.84
Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,88.53,86.72,83.47,85.31,84.63,83.49,83.22,83.76,82.39,81.05,80.98,76.77,76.34,74.74,72.92,73.72,73.95,72.66,72.43,71.89,68.98,69.59,69.72,69.73,67.91,66.77,66.64,66.07,65.53
Brazil,CAIT,Electricity/Heat,All GHG,MtCO₂e,88.44,97.86,96.39,120.7,125.82,107.07,82.23,63.38,69.68,57.76,68.99,57.73,58.46,58.23,56.06,50.48,50.27,54.97,50.23,45.49,38.93,38.15,33.89,31.48,29.93,30.17,29.85,28.07,28.07
Belarus,CAIT,Total excluding LUCF,All GHG,MtCO₂e,88.14,85.2,83.59,84.48,88.89,89.61,88.97,87.38,90.31,85.72,88.53,84.27,85.45,82.28,81.5,77.62,76.51,77.74,78.6,81.18,83.65,85.61,85.23,84.52,92.63,105.66,118.44,132.4,137.46
Israel,CAIT,Total including LUCF,All GHG,MtCO₂e,87.92,91.14,89.51,89.46,87.1,88.51,96.67,89.54,89.32,83.86,84.28,83.61,80.41,76.09,77.43,76.34,75.52,73.5,73.59,68.72,66.52,65.15,62.13,59.03,55.21,51.88,47.82,45.03,43.95
Israel,CAIT,Total excluding LUCF,All GHG,MtCO₂e,87.83,91.06,89.42,89.51,87.15,88.55,96.71,89.59,89.32,83.87,84.29,83.61,80.42,76.1,77.44,76.35,75.52,73.51,73.61,68.74,66.55,65.18,62.16,59.06,55.23,51.9,47.84,45.06,43.98
Zimbabwe,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,87.38,87.29,87.4,11.61,11.49,11.56,11.58,11.49,11.22,11.11,11.2,11.17,11.05,11.1,11.03,11.01,10.99,10.97,10.42,10.69,10.85,10.79,10.61,10.6,10.6,10.6,10.6,10.6,10.6
Central African Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,87.07,86.67,90.99,83.31,79.57,80.65,80.14,83.04,78.74,70.69,80.89,80.56,77.77,78.25,72.15,83.41,69.63,74.07,66.21,64.61,67.96,62.37,58.69,69.67,69.1,66.16,65.67,65.19,64.44
United Kingdom,CAIT,Building,All GHG,MtCO₂e,87.01,84.05,86.6,81.55,77.7,91.76,90.46,82.31,101.86,91.09,95.96,91.27,95.49,99.74,104.09,100.99,100.62,105.18,101.92,102.04,105.92,104.24,112.49,101.37,105.41,103.6,101.33,104.02,95.66
Brazil,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,86.98,90.5,84.69,94.59,97.98,99.23,101.91,105.72,96.44,82.12,91.21,91.21,82.19,82.04,83.37,80.84,82.11,79.36,81.53,74.16,70.41,68.48,64.71,59.04,55.04,53.17,50.94,50.08,46.68
Greece,CAIT,Total including LUCF,All GHG,MtCO₂e,86.14,87.92,88.31,89.58,91.31,94.37,102.01,107.17,107.1,113.81,120.71,124.62,121.21,122.83,120.74,121.13,117.81,117.43,117.05,111.37,110.45,106.21,105.1,104.03,99.62,97.0,96.63,94.55,94.44
Romania,CAIT,Total including LUCF,All GHG,MtCO₂e,86.13,85.69,82.96,-177.03,-178.71,-177.81,-168.24,-165.52,112.18,115.28,131.91,133.95,137.74,136.3,137.89,140.81,134.98,138.07,134.81,130.19,145.8,163.31,175.94,172.66,167.11,170.57,182.02,203.46,245.92
Bangladesh,CAIT,Energy,All GHG,MtCO₂e,85.84,81.81,76.87,74.85,66.93,63.65,61.07,57.41,53.51,47.58,44.33,40.67,38.48,35.15,32.88,30.88,29.58,27.82,23.83,22.48,21.7,21.38,19.23,18.96,15.85,14.87,14.12,13.12,13.78
Greece,CAIT,Total excluding LUCF,All GHG,MtCO₂e,84.75,86.51,86.9,88.18,89.91,92.97,100.6,105.76,108.19,114.9,121.79,125.63,122.29,123.91,121.82,122.21,118.89,118.51,117.92,112.28,111.15,107.09,105.99,104.93,100.53,97.9,97.53,95.45,95.35
Colombia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,83.85,83.15,83.27,56.8,56.79,56.63,56.6,56.59,80.61,80.61,80.69,81.13,80.64,80.56,81.26,80.7,80.48,80.52,93.36,92.95,93.17,93.13,92.77,92.84,92.8,92.8,92.8,92.8,92.8
Turkey,CAIT,Transportation,All GHG,MtCO₂e,83.37,82.84,79.15,72.51,60.93,57.2,51.06,44.0,43.39,44.26,44.67,47.45,41.65,36.94,35.74,35.13,35.08,33.31,34.74,33.3,31.72,34.35,36.99,35.2,31.34,32.27,27.11,26.56,27.85
India,CAIT,Waste,All GHG,MtCO₂e,83.17,82.07,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
Romania,CAIT,Energy,All GHG,MtCO₂e,82.35,81.75,79.1,81.56,80.86,81.87,91.67,94.32,88.11,91.21,105.97,107.25,111.82,109.97,111.87,116.36,110.82,112.24,104.72,100.1,114.48,130.4,142.15,138.85,133.41,135.72,145.03,163.62,197.58
